CCAA,Total_Ingresados,PercCamasCovid,UCI,PerCamasUCI,Ingresos24h,Altas24h,fecha,number_file
Comunidad Valenciana,1145,10.28,205,25.4,155,173,2022-01-04,535
Extremadura,159,5.11,16,8.29,27,25,2022-01-04,535
Galicia,348,4.16,49,6.58,60,61,2022-01-04,535
Comunidad de Madrid,2461,15.12,275,24.36,418,319,2022-01-04,535
Melilla,20,10.99,2,11.76,6,5,2022-01-04,535
Región de Murcia,353,8.6,75,15.92,60,54,2022-01-04,535
Comunidad Foral de Navarra,160,8.81,22,19.13,17,23,2022-01-04,535
País Vasco,740,15.32,132,30.63,119,118,2022-01-04,535
La Rioja,106,14.66,11,20.75,17,3,2022-01-04,535
España,12942,10.58,1.983,21.35,2.044,1.706,2022-01-04,535
Andalucía,1401,7.86,203,11.02,274,223,2022-01-05,536
Aragón,618,15.08,65,29.55,95,65,2022-01-05,536
Principado de Asturias,336,9.61,53,17.49,53,39,2022-01-05,536
Islas Baleares,329,9.63,78,23.56,56,60,2022-01-05,536
Islas Canarias,572,10.3,85,17.75,61,61,2022-01-05,536
Cantabria,177,11.73,26,22.03,28,22,2022-01-05,536
Castilla-La Mancha,471,9.62,71,20,87,62,2022-01-05,536
Castilla y León,716,10.58,124,29.11,107,96,2022-01-05,536
Cataluña,3035,12.66,504,40.29,421,414,2022-01-05,536
Ceuta,13,6.81,3,17.65,2,1,2022-01-05,536
Comunidad Valenciana,1115,10.02,198,24.84,178,244,2022-01-05,536
Extremadura,168,5.54,18,9.89,27,19,2022-01-05,536
Galicia,356,4.25,55,7.38,79,64,2022-01-05,536
Comunidad de Madrid,2627,15.98,278,24.47,492,314,2022-01-05,536
Melilla,21,11.54,2,11.76,4,3,2022-01-05,536
Región de Murcia,352,8.57,78,16.56,50,54,2022-01-05,536
Comunidad Foral de Navarra,184,10.08,23,20,34,14,2022-01-05,536
País Vasco,761,15.61,130,30.02,152,140,2022-01-05,536
La Rioja,107,14.8,11,20.75,12,11,2022-01-05,536
España,13359,10.91,2.005,21.58,2.212,1.906,2022-01-05,536
Andalucía,1471,8.26,227,12.32,398,322,2022-01-07,537
Aragón,711,17.27,63,28.64,88,31,2022-01-07,537
Principado de Asturias,369,10.64,56,18.48,42,16,2022-01-07,537
Islas Baleares,325,9.53,82,24.77,43,13,2022-01-07,537
Islas Canarias,601,10.83,68,14.2,62,33,2022-01-07,537
Cantabria,185,12.26,27,22.88,25,15,2022-01-07,537
Castilla-La Mancha,492,10.01,67,18.82,53,20,2022-01-07,537
Castilla y León,742,10.97,118,27.38,82,32,2022-01-07,537
Cataluña,3247,13.57,519,40.96,359,223,2022-01-07,537
Ceuta,17,8.85,3,17.65,2,0,2022-01-07,537
Comunidad Valenciana,1224,11.01,213,26.53,182,85,2022-01-07,537
Extremadura,179,5.9,18,9.89,21,8,2022-01-07,537
Galicia,367,4.39,49,6.58,55,31,2022-01-07,537
Comunidad de Madrid,2882,17.48,278,24.51,363,155,2022-01-07,537
Melilla,22,12.09,3,17.65,4,0,2022-01-07,537
Región de Murcia,385,9.37,89,18.9,65,39,2022-01-07,537
Comunidad Foral de Navarra,195,10.71,24,20.87,26,10,2022-01-07,537
País Vasco,886,18.13,139,31.88,126,42,2022-01-07,537
La Rioja,126,17.43,13,24.53,14,3,2022-01-07,537
España,14426,11.79,2.056,22.06,2.01,1.078,2022-01-07,537
Andalucía,1703,9.57,237,12.99,386,188,2022-01-10,538
Aragón,826,19.91,63,28.64,79,28,2022-01-10,538
Principado de Asturias,421,12.05,60,19.8,58,7,2022-01-10,538
Islas Baleares,381,11.12,87,26.28,38,15,2022-01-10,538
Islas Canarias,745,13.42,96,20.04,64,24,2022-01-10,538
Cantabria,204,13.52,24,20.34,25,14,2022-01-10,538
Castilla-La Mancha,580,11.67,66,18.44,61,24,2022-01-10,538
Castilla y León,857,12.72,121,28.01,109,26,2022-01-10,538
Cataluña,3649,15.11,553,43.92,381,227,2022-01-10,538
Ceuta,15,7.89,3,17.65,1,0,2022-01-10,538
Comunidad Valenciana,1421,12.75,220,26.93,217,92,2022-01-10,538
Extremadura,212,7.05,18,9.89,19,7,2022-01-10,538
Galicia,466,5.56,48,6.41,62,18,2022-01-10,538
Comunidad de Madrid,321,19.22,307,26.81,315,223,2022-01-10,538
Melilla,20,10.99,4,23.53,1,1,2022-01-10,538
Región de Murcia,430,10.47,93,19.75,65,39,2022-01-10,538
Comunidad Foral de Navarra,228,12.35,31,26.5,27,13,2022-01-10,538
País Vasco,985,19.41,155,35.55,101,49,2022-01-10,538
La Rioja,143,19.78,14,26.42,14,2,2022-01-10,538
España,16496,13.4,2.2,23.58,2.023,997,2022-01-10,538
Andalucía,1756,9.85,231,12.53,287,244,2022-01-11,539
Aragón,845,20.16,64,28.32,122,93,2022-01-11,539
Principado de Asturias,431,12.32,58,19.14,52,55,2022-01-11,539
Islas Baleares,385,11.17,84,25.38,46,47,2022-01-11,539
Islas Canarias,752,13.56,96,20,57,52,2022-01-11,539
Cantabria,214,14.18,27,22.88,33,31,2022-01-11,539
Castilla-La Mancha,578,11.62,68,19.15,76,80,2022-01-11,539
Castilla y León,874,12.94,119,27.67,139,118,2022-01-11,539
Cataluña,3649,14.89,563,44.23,419,407,2022-01-11,539
Ceuta,15,7.77,3,17.65,1,1,2022-01-11,539
Comunidad Valenciana,1433,12.87,213,26.43,237,227,2022-01-11,539
Extremadura,232,7.69,23,12.64,28,25,2022-01-11,539
Galicia,466,5.54,46,6.14,75,62,2022-01-11,539
Comunidad de Madrid,3131,18.45,315,27.39,405,415,2022-01-11,539
Melilla,21,11.54,5,29.41,6,5,2022-01-11,539
Región de Murcia,447,10.88,90,19.11,71,67,2022-01-11,539
Comunidad Foral de Navarra,216,11.33,34,29.06,27,38,2022-01-11,539
País Vasco,989,19.14,151,34.4,149,152,2022-01-11,539
La Rioja,121,16.74,10,18.87,8,34,2022-01-11,539
España,16555,13.34,2.2,23.5,2.238,2.153,2022-01-11,539
Andalucía,1765,9.91,231,12.64,303,278,2022-01-12,540
Aragón,840,20,72,31.58,107,97,2022-01-12,540
Principado de Asturias,438,12.52,58,19.14,58,38,2022-01-12,540
Islas Baleares,400,11.6,89,26.89,52,42,2022-01-12,540
Islas Canarias,786,14.17,98,20.46,96,68,2022-01-12,540
Cantabria,222,14.71,25,21.19,37,38,2022-01-12,540
Castilla-La Mancha,585,11.76,63,17.75,88,100,2022-01-12,540
Castilla y León,886,13.15,118,27.19,134,106,2022-01-12,540
Cataluña,3727,15.12,565,44.24,486,446,2022-01-12,540
Ceuta,20,10.36,3,17.65,6,1,2022-01-12,540
Comunidad Valenciana,1474,13.21,214,26.39,226,188,2022-01-12,540
Extremadura,230,7.58,24,12.77,30,27,2022-01-12,540
Galicia,466,5.55,52,6.94,68,62,2022-01-12,540
Comunidad de Madrid,3294,19.42,321,27.7,455,421,2022-01-12,540
Melilla,23,12.64,5,29.41,2,0,2022-01-12,540
Región de Murcia,463,11.27,91,19.32,86,74,2022-01-12,540
Comunidad Foral de Navarra,221,11.58,33,27.97,39,36,2022-01-12,540
País Vasco,1082,21.03,156,35.7,183,137,2022-01-12,540
La Rioja,106,14.66,10,18.87,10,25,2022-01-12,540
España,17028,13.71,2.228,23.77,2.466,2.184,2022-01-12,540
Andalucía,1821,10.23,244,13.42,340,274,2022-01-13,541
Aragón,840,20.04,74,32.46,97,92,2022-01-13,541
Principado de Asturias,425,12.13,57,18.57,44,54,2022-01-13,541
Islas Baleares,404,11.66,91,27.49,50,51,2022-01-13,541
Islas Canarias,817,14.72,99,20.67,88,84,2022-01-13,541
Cantabria,221,14.65,28,23.73,44,36,2022-01-13,541
Castilla-La Mancha,599,12.04,63,17.75,83,74,2022-01-13,541
Castilla y León,916,13.61,116,26.73,136,100,2022-01-13,541
Cataluña,3813,15.42,569,42.98,474,415,2022-01-13,541
Ceuta,20,10.42,3,17.65,0,0,2022-01-13,541
Comunidad Valenciana,1509,13.47,208,25.33,231,203,2022-01-13,541
Extremadura,221,7.3,23,12.64,25,29,2022-01-13,541
Galicia,479,5.71,49,6.54,78,60,2022-01-13,541
Comunidad de Madrid,3332,19.45,319,27.52,473,434,2022-01-13,541
Melilla,25,13.74,6,35.29,6,4,2022-01-13,541
Región de Murcia,500,12.17,89,18.9,96,66,2022-01-13,541
Comunidad Foral de Navarra,235,12.28,35,28.46,34,25,2022-01-13,541
País Vasco,989,19.1,144,32.65,115,158,2022-01-13,541
La Rioja,103,14.25,10,18.87,14,17,2022-01-13,541
España,17269,13.87,2.227,23.62,2.428,2.176,2022-01-13,541
Andalucía,185,10.39,238,13.08,337,302,2022-01-14,542
Aragón,852,20.34,73,32.02,118,94,2022-01-14,542
Principado de Asturias,407,11.62,56,18.24,40,54,2022-01-14,542
Islas Baleares,403,11.66,91,27.49,44,49,2022-01-14,542
Islas Canarias,833,15.02,100,20.88,90,83,2022-01-14,542
Cantabria,214,14.18,26,22.03,33,29,2022-01-14,542
Castilla-La Mancha,601,12.08,71,20.06,106,99,2022-01-14,542
Castilla y León,905,13.42,115,26.5,109,121,2022-01-14,542
Cataluña,3833,15.51,568,43.43,434,424,2022-01-14,542
Ceuta,23,11.92,3,17.65,5,2,2022-01-14,542
Comunidad Valenciana,1525,13.62,202,24.66,215,220,2022-01-14,542
Extremadura,220,7.28,23,12.64,16,19,2022-01-14,542
Galicia,505,6.02,49,6.54,79,51,2022-01-14,542
Comunidad de Madrid,3372,19.6,325,27.94,440,389,2022-01-14,542
Melilla,27,14.84,6,35.29,2,0,2022-01-14,542
Región de Murcia,516,12.56,84,17.83,94,78,2022-01-14,542
Comunidad Foral de Navarra,229,11.96,37,30.33,22,34,2022-01-14,542
País Vasco,1025,19.87,146,32.88,142,173,2022-01-14,542
La Rioja,96,13.28,11,20.75,6,11,2022-01-14,542
España,17436,14,2.224,23.62,2.332,2.232,2022-01-14,542
Andalucía,2027,11.38,244,13.35,420,243,2022-01-17,543
Aragón,897,21.38,74,32.46,63,43,2022-01-17,543
Principado de Asturias,416,11.92,56,18.24,31,12,2022-01-17,543
Islas Baleares,439,12.72,97,29.31,53,19,2022-01-17,543
Islas Canarias,947,17.06,112,23.38,75,24,2022-01-17,543
Cantabria,231,15.31,25,21.19,30,8,2022-01-17,543
Castilla-La Mancha,691,13.89,78,21.97,72,28,2022-01-17,543
Castilla y León,1,14.77,113,26.04,97,48,2022-01-17,543
Cataluña,4091,16.58,577,44.11,412,269,2022-01-17,543
Ceuta,27,14.36,2,11.76,0,0,2022-01-17,543
Comunidad Valenciana,1733,15.54,207,25.24,240,146,2022-01-17,543
Extremadura,237,7.81,25,13.74,30,10,2022-01-17,543
Galicia,564,6.71,52,6.94,52,16,2022-01-17,543
Comunidad de Madrid,364,21.18,327,28.21,329,170,2022-01-17,543
Melilla,33,18.13,6,35.29,6,1,2022-01-17,543
Región de Murcia,560,13.64,67,14.23,70,79,2022-01-17,543
Comunidad Foral de Navarra,228,11.78,37,29.37,14,20,2022-01-17,543
País Vasco,970,19.07,142,30.6,91,34,2022-01-17,543
La Rioja,90,12.45,10,18.87,12,5,2022-01-17,543
España,18821,15.13,2.251,23.83,2.097,1.175,2022-01-17,543
Andalucía,2094,11.75,233,12.75,352,324,2022-01-18,544
Aragón,858,20.42,73,32.02,103,127,2022-01-18,544
Principado de Asturias,415,11.89,56,18.24,40,46,2022-01-18,544
Islas Baleares,450,13.05,100,30.21,49,50,2022-01-18,544
Islas Canarias,1005,18.11,112,23.38,90,67,2022-01-18,544
Cantabria,242,16.04,29,24.58,46,29,2022-01-18,544
Castilla-La Mancha,696,13.98,71,20,98,95,2022-01-18,544
Castilla y León,986,14.57,114,26.27,122,133,2022-01-18,544
Cataluña,4155,16.76,570,42.82,463,474,2022-01-18,544
Ceuta,29,15.43,2,11.76,3,1,2022-01-18,544
Comunidad Valenciana,1798,16.06,219,26.84,290,257,2022-01-18,544
Extremadura,243,8.01,25,13.74,31,28,2022-01-18,544
Galicia,545,6.49,46,6.14,72,94,2022-01-18,544
Comunidad de Madrid,3597,20.82,326,27.7,430,457,2022-01-18,544
Melilla,31,17.03,5,29.41,6,8,2022-01-18,544
Región de Murcia,554,13.49,81,17.2,91,119,2022-01-18,544
Comunidad Foral de Navarra,243,12.54,39,30.71,29,31,2022-01-18,544
País Vasco,890,17.45,133,29.62,87,154,2022-01-18,544
La Rioja,87,12.03,9,16.98,8,11,2022-01-18,544
España,18918,15.17,2.243,23.69,2.41,2.505,2022-01-18,544
Andalucía,2166,12.16,244,13.35,377,319,2022-01-19,545
Aragón,832,19.86,71,31.14,74,118,2022-01-19,545
Principado de Asturias,422,12.07,56,18.24,54,47,2022-01-19,545
Islas Baleares,433,12.51,96,29,44,67,2022-01-19,545
Islas Canarias,981,17.68,109,22.76,77,93,2022-01-19,545
Cantabria,234,15.51,31,26.27,44,39,2022-01-19,545
Castilla-La Mancha,697,13.99,63,17.75,96,100,2022-01-19,545
Castilla y León,969,14.32,113,26.04,123,123,2022-01-19,545
Cataluña,4275,17.34,567,42.57,562,485,2022-01-19,545
Ceuta,31,16.32,2,11.76,4,2,2022-01-19,545
Comunidad Valenciana,1764,15.75,208,25.46,230,270,2022-01-19,545
Extremadura,234,7.71,27,14.84,30,34,2022-01-19,545
Galicia,542,6.43,47,6.28,65,67,2022-01-19,545
Comunidad de Madrid,3605,20.9,338,28.67,441,486,2022-01-19,545
Melilla,33,18.13,5,29.41,7,5,2022-01-19,545
Región de Murcia,566,13.78,76,16.14,89,80,2022-01-19,545
Comunidad Foral de Navarra,244,12.58,37,29.37,33,30,2022-01-19,545
País Vasco,883,17.3,131,30.39,121,137,2022-01-19,545
La Rioja,89,12.31,9,16.98,12,11,2022-01-19,545
España,19,15.25,2.23,23.59,2.483,2.513,2022-01-19,545
Andalucía,2184,12.26,240,13.13,370,343,2022-01-20,546
Aragón,794,18.94,68,29.82,94,117,2022-01-20,546
Principado de Asturias,411,11.76,56,18.24,47,49,2022-01-20,546
Islas Baleares,454,13.07,98,29.61,52,30,2022-01-20,546
Islas Canarias,973,17.55,110,22.96,117,105,2022-01-20,546
Cantabria,237,15.76,28,23.73,50,37,2022-01-20,546
Castilla-La Mancha,692,13.89,60,16.9,82,92,2022-01-20,546
Castilla y León,937,13.81,112,25.99,111,142,2022-01-20,546
Cataluña,4287,17.36,563,42.27,513,504,2022-01-20,546
Ceuta,28,14.89,2,11.76,1,4,2022-01-20,546
Comunidad Valenciana,177,15.79,207,25.4,278,243,2022-01-20,546
Extremadura,229,7.55,28,15.47,27,31,2022-01-20,546
Galicia,536,6.36,44,5.87,75,80,2022-01-20,546
Comunidad de Madrid,3576,20.77,341,28.9,396,427,2022-01-20,546
Melilla,30,16.48,5,29.41,5,8,2022-01-20,546
Región de Murcia,581,14.15,74,15.71,107,81,2022-01-20,546
Comunidad Foral de Navarra,247,12.73,34,26.77,27,22,2022-01-20,546
País Vasco,882,17.35,126,28.57,110,109,2022-01-20,546
La Rioja,86,11.89,8,15.09,9,12,2022-01-20,546
España,18934,15.2,2.204,23.3,2.471,2.436,2022-01-20,546
Andalucía,2148,12.06,240,13.13,312,347,2022-01-21,547
Aragón,801,19.06,69,30.26,102,103,2022-01-21,547
Principado de Asturias,427,12.2,52,16.94,55,37,2022-01-21,547
Islas Baleares,460,13.26,95,28.7,36,31,2022-01-21,547
Islas Canarias,971,17.48,110,22.4,89,86,2022-01-21,547
Cantabria,225,14.96,28,23.73,33,38,2022-01-21,547
Castilla-La Mancha,673,13.52,61,17.18,74,104,2022-01-21,547
Castilla y León,937,13.8,110,26.07,123,119,2022-01-21,547
Cataluña,4351,17.5,571,42.61,460,481,2022-01-21,547
Ceuta,29,15.34,2,11.76,3,2,2022-01-21,547
Comunidad Valenciana,1779,15.88,210,25.96,217,252,2022-01-21,547
Extremadura,219,7.22,25,13.74,24,31,2022-01-21,547
Galicia,503,5.96,45,6.01,56,81,2022-01-21,547
Comunidad de Madrid,3337,19.39,325,27.5,355,389,2022-01-21,547
Melilla,29,15.93,6,35.29,6,7,2022-01-21,547
Región de Murcia,578,14.01,81,17.2,91,95,2022-01-21,547
Comunidad Foral de Navarra,244,12.58,34,26.98,27,34,2022-01-21,547
País Vasco,878,17.29,129,28.86,107,107,2022-01-21,547
La Rioja,86,11.89,9,16.98,8,7,2022-01-21,547
España,18675,14.96,2.202,23.25,2.178,2.351,2022-01-21,547
Andalucía,2307,12.96,257,14.06,460,254,2022-01-24,548
Aragón,812,19.43,73,32.02,68,31,2022-01-24,548
Principado de Asturias,471,13.53,52,17.87,38,13,2022-01-24,548
Islas Baleares,487,14.04,100,30.21,40,17,2022-01-24,548
Islas Canarias,1082,19.47,122,24.85,77,27,2022-01-24,548
Cantabria,244,16.2,24,20.34,33,11,2022-01-24,548
Castilla-La Mancha,708,14.2,67,18.87,64,32,2022-01-24,548
Castilla y León,991,14.6,113,27.1,96,42,2022-01-24,548
Cataluña,455,18.43,585,43.3,416,334,2022-01-24,548
Ceuta,32,16.75,4,23.53,6,1,2022-01-24,548
Comunidad Valenciana,1893,16.87,212,25.98,251,166,2022-01-24,548
Extremadura,199,6.56,28,15.38,16,26,2022-01-24,548
Galicia,564,6.68,45,6.01,66,21,2022-01-24,548
Comunidad de Madrid,3444,20.14,327,28.02,259,145,2022-01-24,548
Melilla,36,19.78,6,35.29,2,1,2022-01-24,548
Región de Murcia,589,14.28,82,17.41,78,56,2022-01-24,548
Comunidad Foral de Navarra,239,12.35,33,25.98,12,13,2022-01-24,548
País Vasco,893,17.71,123,28.15,83,37,2022-01-24,548
La Rioja,76,10.51,8,15.09,2,2,2022-01-24,548
España,19617,15.76,2.261,23.94,2.067,1.229,2022-01-24,548
Andalucía,2339,13.14,244,13.35,374,374,2022-01-25,549
Aragón,779,18.62,77,33.77,84,120,2022-01-25,549
Principado de Asturias,466,13.33,47,15.31,48,47,2022-01-25,549
Islas Baleares,482,13.88,94,28.4,46,47,2022-01-25,549
Islas Canarias,108,19.35,118,24.03,75,91,2022-01-25,549
Cantabria,225,14.95,25,21.19,23,40,2022-01-25,549
Castilla-La Mancha,681,13.64,65,18.31,68,101,2022-01-25,549
Castilla y León,969,14.28,118,27.96,137,149,2022-01-25,549
Cataluña,4609,18.56,577,42.9,470,502,2022-01-25,549
Ceuta,33,17.1,3,17.65,2,2,2022-01-25,549
Comunidad Valenciana,1838,16.37,208,25.43,210,283,2022-01-25,549
Extremadura,198,6.53,22,12.09,26,29,2022-01-25,549
Galicia,566,6.69,44,5.87,68,59,2022-01-25,549
Comunidad de Madrid,3262,18.98,317,27.05,315,441,2022-01-25,549
Melilla,38,20.88,6,35.29,7,5,2022-01-25,549
Región de Murcia,596,14.4,83,17.62,96,94,2022-01-25,549
Comunidad Foral de Navarra,247,12.8,32,25.4,27,21,2022-01-25,549
País Vasco,848,16.61,116,26.48,101,141,2022-01-25,549
La Rioja,58,8.02,8,15.09,4,23,2022-01-25,549
España,19314,15.47,2.204,23.28,2.181,2.569,2022-01-25,549
Andalucía,2298,12.9,226,12.36,305,347,2022-01-26,550
Aragón,741,17.71,73,32.02,69,106,2022-01-26,550
Principado de Asturias,440,12.59,45,14.66,37,69,2022-01-26,550
Islas Baleares,473,13.58,98,29.61,33,50,2022-01-26,550
Islas Canarias,1035,18.56,119,24.24,72,102,2022-01-26,550
Cantabria,215,14.31,25,21.19,25,32,2022-01-26,550
Castilla-La Mancha,652,13.04,67,18.87,80,130,2022-01-26,550
Castilla y León,926,13.67,114,27.01,106,140,2022-01-26,550
Cataluña,448,18.02,560,41.64,520,623,2022-01-26,550
Ceuta,34,17.53,3,17.65,4,3,2022-01-26,550
Comunidad Valenciana,1803,16.06,213,26.07,215,262,2022-01-26,550
Extremadura,198,6.53,22,12.09,23,33,2022-01-26,550
Galicia,582,6.88,42,5.61,76,67,2022-01-26,550
Comunidad de Madrid,3153,18.41,302,25.88,339,400,2022-01-26,550
Melilla,38,20.88,6,35.29,3,3,2022-01-26,550
Región de Murcia,615,14.85,84,17.83,102,103,2022-01-26,550
Comunidad Foral de Navarra,235,12.17,30,23.81,28,41,2022-01-26,550
País Vasco,831,16.11,115,26.2,106,127,2022-01-26,550
La Rioja,56,7.75,8,15.09,5,7,2022-01-26,550
España,18805,15.06,2.152,22.74,2.148,2.645,2022-01-26,550
Andalucía,2239,12.56,226,12.33,335,387,2022-01-27,551
Aragón,727,17.35,72,31.58,80,98,2022-01-27,551
Principado de Asturias,410,11.73,47,15.31,47,46,2022-01-27,551
Islas Baleares,479,13.74,99,29.91,51,48,2022-01-27,551
Islas Canarias,1028,18.43,117,23.83,83,98,2022-01-27,551
Cantabria,213,14.18,23,19.49,26,33,2022-01-27,551
Castilla-La Mancha,652,13.01,71,19.89,73,104,2022-01-27,551
Castilla y León,889,13.12,108,25.59,88,120,2022-01-27,551
Cataluña,4553,18.3,551,41.3,500,523,2022-01-27,551
Ceuta,35,17.95,3,17.65,3,2,2022-01-27,551
Comunidad Valenciana,1775,15.82,200,24.48,205,260,2022-01-27,551
Extremadura,186,6.13,22,12.09,21,34,2022-01-27,551
Galicia,547,6.46,37,4.94,58,80,2022-01-27,551
Comunidad de Madrid,3059,17.88,295,25.13,314,394,2022-01-27,551
Melilla,40,21.98,5,29.41,4,2,2022-01-27,551
Región de Murcia,637,15.38,81,17.2,99,69,2022-01-27,551
Comunidad Foral de Navarra,227,11.73,26,20.47,21,32,2022-01-27,551
País Vasco,797,15.49,110,24.77,113,132,2022-01-27,551
La Rioja,55,7.61,6,11.32,6,7,2022-01-27,551
España,18548,14.85,2.099,22.16,2.127,2.469,2022-01-27,551
Andalucía,2213,12.41,229,12.51,289,327,2022-01-28,552
Aragón,702,16.73,74,32.46,76,101,2022-01-28,552
Principado de Asturias,457,13.08,49,15.96,64,41,2022-01-28,552
Islas Baleares,466,13.43,93,28.1,55,69,2022-01-28,552
Islas Canarias,1033,18.54,116,23.63,79,110,2022-01-28,552
Cantabria,206,13.65,22,18.64,30,34,2022-01-28,552
Castilla-La Mancha,647,12.92,70,19.72,80,86,2022-01-28,552
Castilla y León,898,13.29,103,23.62,109,97,2022-01-28,552
Cataluña,4547,18.33,527,39.62,509,530,2022-01-28,552
Ceuta,34,17.44,4,23.53,3,3,2022-01-28,552
Comunidad Valenciana,1763,15.73,200,24.69,190,234,2022-01-28,552
Extremadura,174,5.74,22,12.09,13,23,2022-01-28,552
Galicia,554,6.55,37,4.94,67,81,2022-01-28,552
Comunidad de Madrid,2948,17.26,284,24.34,266,341,2022-01-28,552
Melilla,46,25.27,5,29.41,7,1,2022-01-28,552
Región de Murcia,644,15.54,81,17.2,90,80,2022-01-28,552
Comunidad Foral de Navarra,216,11.16,28,22.05,15,32,2022-01-28,552
País Vasco,792,15.49,110,24.94,104,110,2022-01-28,552
La Rioja,53,7.33,6,11.32,3,5,2022-01-28,552
España,18393,14.75,2.06,21.77,2.049,2.305,2022-01-28,552
Andalucía,2271,12.75,241,13.18,363,282,2022-01-31,553
Aragón,710,16.92,72,31.58,67,64,2022-01-31,553
Principado de Asturias,471,13.44,49,15.96,51,12,2022-01-31,553
Islas Baleares,503,14.42,101,30.51,48,23,2022-01-31,553
Islas Canarias,1031,18.49,121,24.74,52,26,2022-01-31,553
Cantabria,219,14.51,23,19.49,27,23,2022-01-31,553
Castilla-La Mancha,674,13.46,70,19.72,56,24,2022-01-31,553
Castilla y León,928,13.72,105,24.08,86,36,2022-01-31,553
Cataluña,469,18.97,547,40.97,427,320,2022-01-31,553
Ceuta,25,12.82,4,23.53,1,0,2022-01-31,553
Comunidad Valenciana,1804,16.16,197,24.2,215,121,2022-01-31,553
Extremadura,184,6.06,23,12.64,12,8,2022-01-31,553
Galicia,621,7.35,43,5.78,73,29,2022-01-31,553
Comunidad de Madrid,2884,16.99,287,24.68,211,114,2022-01-31,553
Melilla,46,25.27,7,41.18,4,3,2022-01-31,553
Región de Murcia,635,15.28,77,16.35,72,72,2022-01-31,553
Comunidad Foral de Navarra,209,10.82,29,23.77,16,8,2022-01-31,553
País Vasco,775,15.25,105,23.6,74,29,2022-01-31,553
La Rioja,55,7.61,6,11.32,2,4,2022-01-31,553
España,18735,15.05,2.107,22.28,1.857,1.198,2022-01-31,553
Andalucía,2163,12.16,244,13.35,281,398,2022-02-01,554
Aragón,717,17.11,77,33.77,53,45,2022-02-01,554
Principado de Asturias,443,12.67,42,13.95,33,63,2022-02-01,554
Islas Baleares,495,14.16,97,29.31,37,46,2022-02-01,554
Islas Canarias,1019,18.31,118,24.33,43,75,2022-02-01,554
Cantabria,228,15.11,23,19.49,29,30,2022-02-01,554
Castilla-La Mancha,633,12.65,67,18.87,72,105,2022-02-01,554
Castilla y León,894,13.18,104,23.85,87,112,2022-02-01,554
Cataluña,4648,18.75,538,40,451,547,2022-02-01,554
Ceuta,27,13.85,4,23.53,3,1,2022-02-01,554
Comunidad Valenciana,1718,15.37,190,23.14,235,326,2022-02-01,554
Extremadura,169,5.57,22,12.09,12,18,2022-02-01,554
Galicia,618,7.31,36,4.81,77,63,2022-02-01,554
Comunidad de Madrid,2702,15.91,272,23.61,262,398,2022-02-01,554
Melilla,45,24.73,5,29.41,9,10,2022-02-01,554
Región de Murcia,612,14.73,82,17.41,81,114,2022-02-01,554
Comunidad Foral de Navarra,199,10.31,26,21.31,22,33,2022-02-01,554
País Vasco,706,13.77,102,22.67,84,132,2022-02-01,554
La Rioja,51,7.05,5,9.43,3,8,2022-02-01,554
España,18087,14.52,2.054,21.71,1.874,2.524,2022-02-01,554
Andalucía,2094,11.76,238,13.02,276,360,2022-02-02,555
Aragón,702,16.75,74,32.46,62,81,2022-02-02,555
Principado de Asturias,436,12.47,41,13.62,53,53,2022-02-02,555
Islas Baleares,473,13.53,92,27.79,33,66,2022-02-02,555
Islas Canarias,953,17.16,116,24.52,68,108,2022-02-02,555
Cantabria,218,14.45,24,20.34,34,30,2022-02-02,555
Castilla-La Mancha,600,11.83,64,18.55,60,91,2022-02-02,555
Castilla y León,877,12.96,101,23.17,96,112,2022-02-02,555
Cataluña,4502,18.09,526,39.17,428,561,2022-02-02,555
Ceuta,26,13.4,4,23.53,1,2,2022-02-02,555
Comunidad Valenciana,1632,14.52,188,23.1,188,261,2022-02-02,555
Extremadura,163,5.37,22,12.09,12,18,2022-02-02,555
Galicia,571,6.76,35,4.72,55,79,2022-02-02,555
Comunidad de Madrid,2618,15.32,270,23.34,249,334,2022-02-02,555
Melilla,41,22.53,4,23.53,4,8,2022-02-02,555
Región de Murcia,589,14.18,80,16.99,73,91,2022-02-02,555
Comunidad Foral de Navarra,203,10.56,26,21.31,23,20,2022-02-02,555
País Vasco,697,13.53,100,22.73,112,114,2022-02-02,555
La Rioja,46,6.36,5,9.43,3,8,2022-02-02,555
España,17441,13.96,2.01,21.34,1.83,2.397,2022-02-02,555
Andalucía,2006,11.27,237,12.96,251,349,2022-02-03,556
Aragón,654,15.5,68,29.82,61,104,2022-02-03,556
Principado de Asturias,426,12.18,37,12.29,40,52,2022-02-03,556
Islas Baleares,468,13.41,88,26.59,42,42,2022-02-03,556
Islas Canarias,917,16.46,115,23.52,66,79,2022-02-03,556
